count_fp,created_time,no_price_dollars,taker_book_side,taker_outcome_side,taker_side,ticker,trade_id,yes_price_dollars,title
155.00,2026-04-28T20:48:36.684521Z,0.5500,bid,yes,yes,KXPGATOP10-CAC26-CAME,23abb3d8-a1a4-6814-45cf-f79bff9f6d66,0.4500,Cadillac Championship: Will Cameron Young finish top 10?
94.69,2026-04-28T20:54:54.506497Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-KKIT,3f52070c-395e-55ab-bad0-f26642ed1f82,0.2000,Cadillac Championship: Will Kurt Kitayama finish top 10?
5.00,2026-04-28T21:01:37.453324Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-TFLE,112ba317-4448-5936-de53-7a10b1aac750,0.2800,Cadillac Championship: Will Tommy Fleetwood finish top 10?
11.00,2026-04-28T21:01:54.50336Z,0.7100,bid,yes,yes,KXPGATOP10-CAC26-TFLE,09eca762-6b49-55d6-378c-f856884f96d1,0.2900,Cadillac Championship: Will Tommy Fleetwood finish top 10?
5.46,2026-04-28T21:12:23.211Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,4acda14a-85fd-4b34-61de-b9aa481cb899,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
8.12,2026-04-28T21:20:56.558822Z,0.9500,bid,yes,yes,KXPGATOP10-CAC26-NECH,44ba7b27-d621-56a0-58d3-5e3727e418bb,0.0500,Cadillac Championship: Will Nicolas Echavarria finish top 10?
20.00,2026-04-28T21:20:56.558822Z,0.9500,bid,yes,yes,KXPGATOP10-CAC26-NECH,c32ebbb7-115a-5805-7ab5-e8a4748e93e9,0.0500,Cadillac Championship: Will Nicolas Echavarria finish top 10?
17.11,2026-04-28T21:23:44.628472Z,0.8900,bid,yes,yes,KXPGATOP10-CAC26-MMCC,03efd6e9-15d4-5f28-3acf-04842d76ea0f,0.1100,Cadillac Championship: Will Matthew McCarty finish top 10?
52.85,2026-04-28T21:27:33.475895Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-JKNA,cae7468e-2445-6da3-4fb7-14026317a0aa,0.2700,Cadillac Championship: Will Jake Knapp finish top 10?
3.00,2026-04-28T21:27:38.513342Z,0.9300,bid,yes,yes,KXPGATOP10-CAC26-NTAY,a576dcad-feaf-4251-092a-1dd3c357d4d0,0.0700,Cadillac Championship: Will Nick Taylor finish top 10?
1.00,2026-04-28T21:27:38.513342Z,0.9300,bid,yes,yes,KXPGATOP10-CAC26-NTAY,b9eec75b-da65-4e3d-3418-0e3a906a0dad,0.0700,Cadillac Championship: Will Nick Taylor finish top 10?
12.00,2026-04-28T21:28:13.963257Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-JSPI,7db0788c-fc6d-5bb8-79e2-6f120aa65657,0.1800,Cadillac Championship: Will Jordan Spieth finish top 10?
5.00,2026-04-28T21:28:13.963257Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-JSPI,139c2883-f734-5ba7-69a1-5c37d19ae9db,0.1800,Cadillac Championship: Will Jordan Spieth finish top 10?
43.10,2026-04-28T21:28:29.221343Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-NHOJ,2cbb2012-b500-606e-5cd7-e30edfe1daec,0.2200,Cadillac Championship: Will Nicolai Hojgaard finish top 10?
5.00,2026-04-28T21:29:03.750273Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-JSPI,bd7d6a2f-6d02-6605-ffd9-cf6e1ca69874,0.1900,Cadillac Championship: Will Jordan Spieth finish top 10?
35.80,2026-04-28T21:30:59.776526Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,f7216158-4f4c-798e-0141-16e1c3bf6996,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
5.00,2026-04-28T21:30:59.776526Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,716f92a6-78ff-70f8-2afd-e67ac1d6d681,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
59.78,2026-04-28T21:31:28.770348Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-GWOO,b85ce1e6-fb38-4abf-4dcc-2d079feb51e4,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
11.00,2026-04-28T21:31:28.770348Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-GWOO,eec1cee9-e377-4de6-5d0c-10f66815667c,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
5.00,2026-04-28T21:31:28.770348Z,0.8600,bid,yes,yes,KXPGATOP10-CAC26-GWOO,9ad48120-ec4d-457c-54b1-376a45b9584d,0.1400,Cadillac Championship: Will Gary Woodland finish top 10?
92.89,2026-04-28T21:36:27.895418Z,0.8900,bid,yes,yes,KXPGATOP10-CAC26-MMCC,249fe5b5-53c8-4a20-7007-47ce65eb5d7b,0.1100,Cadillac Championship: Will Matthew McCarty finish top 10?
52.00,2026-04-28T21:36:28.649905Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-BCAU,ba2d4046-0d44-6d08-4099-4ef65ae9af01,0.0800,Cadillac Championship: Will Bud Cauley finish top 10?
9.00,2026-04-28T21:36:28.649905Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-BCAU,6db69338-50c5-63a3-682b-96224c2a6901,0.0800,Cadillac Championship: Will Bud Cauley finish top 10?
1.00,2026-04-28T21:36:28.649905Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-BCAU,4823c132-8adb-6f05-7b6a-165501c39241,0.0800,Cadillac Championship: Will Bud Cauley finish top 10?
93.00,2026-04-28T21:36:28.649905Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-BCAU,28219e71-508e-6225-598f-dfe55530a2c6,0.0800,Cadillac Championship: Will Bud Cauley finish top 10?
3.00,2026-04-28T21:36:28.649905Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-BCAU,c789cc54-a325-6444-6ad6-5c5277841951,0.0800,Cadillac Championship: Will Bud Cauley finish top 10?
33.00,2026-04-28T21:40:08.402105Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-JKNA,05f5fc2a-b089-4087-d441-9e93fc35b54e,0.2700,Cadillac Championship: Will Jake Knapp finish top 10?
31.00,2026-04-28T21:40:33.478549Z,0.7100,bid,yes,yes,KXPGATOP10-CAC26-TFLE,f8b7f755-8035-5e92-0653-9a12b82bd97d,0.2900,Cadillac Championship: Will Tommy Fleetwood finish top 10?
16.00,2026-04-28T21:41:10.353888Z,0.7100,bid,yes,yes,KXPGATOP10-CAC26-TFLE,c19b5842-b841-7436-5a3e-6da55f1a8575,0.2900,Cadillac Championship: Will Tommy Fleetwood finish top 10?
18.00,2026-04-28T21:41:24.698558Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-HMAT,4719ba1a-ab3e-6b74-a02b-3c253b346c9c,0.2500,Cadillac Championship: Will Hideki Matsuyama finish top 10?
18.00,2026-04-28T21:41:30.661799Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-SBUR,7889d659-7eee-6af6-4449-8ef9e73cea38,0.2500,Cadillac Championship: Will Sam Burns finish top 10?
21.55,2026-04-28T21:47:16.844668Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-VHOV,e01de5fe-191e-5c80-73f3-8a730d3011a0,0.2200,Cadillac Championship: Will Viktor Hovland finish top 10?
17.00,2026-04-28T21:48:28.084786Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,adba1042-9c3c-4b36-fb1f-35c7f6ac25da,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
17.00,2026-04-28T21:50:14.846343Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-JKNA,b960fe25-e641-53bf-e242-9c021de7c1c2,0.2700,Cadillac Championship: Will Jake Knapp finish top 10?
4.98,2026-04-28T21:50:28.051681Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-JROS,72962677-5f4e-7856-ac1a-317cdcfb8fef,0.1900,Cadillac Championship: Will Justin Rose finish top 10?
5.25,2026-04-28T21:50:38.883041Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-ABHA,b73d7ec3-b35b-7dba-366f-2040cbf7a6e8,0.1800,Cadillac Championship: Will Akshay Bhatia finish top 10?
2.81,2026-04-28T21:51:14.491484Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,67df2804-afca-54a9-7283-badfafa26a89,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
136.00,2026-04-28T21:51:28.044493Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,e30f386e-6a0e-55a5-4f0d-f2eb2e202baf,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
3.40,2026-04-28T21:51:30.368763Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-WKIM,56b2baea-6812-5bee-1a24-bc8f15fa8010,0.2800,Cadillac Championship: Will Si Woo Kim finish top 10?
148.00,2026-04-28T21:51:39.6135Z,0.5500,bid,yes,yes,KXPGATOP10-CAC26-CAME,71afb883-1ac8-5850-aacb-107450ad101a,0.4500,Cadillac Championship: Will Cameron Young finish top 10?
166.00,2026-04-28T21:51:50.906789Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,f28376aa-7246-6679-211c-df59ec1a256d,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
5.55,2026-04-28T21:51:53.924044Z,0.8300,bid,yes,yes,KXPGATOP10-CAC26-STHE,d759cacd-264e-77a9-bb72-734b52c64952,0.1700,Cadillac Championship: Will Sahith Theegala finish top 10?
119.00,2026-04-28T21:52:04.553715Z,0.7100,bid,yes,yes,KXPGATOP10-CAC26-TFLE,9237c854-33cd-400e-4eff-e97fecaa6031,0.2900,Cadillac Championship: Will Tommy Fleetwood finish top 10?
10.00,2026-04-28T21:52:04.553715Z,0.7100,bid,yes,yes,KXPGATOP10-CAC26-TFLE,21dbcf2e-7635-4acf-695a-fa00a296f243,0.2900,Cadillac Championship: Will Tommy Fleetwood finish top 10?
137.00,2026-04-28T21:52:32.804972Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-MLEE,45090910-6e18-65fb-e49e-86c6c01ff85c,0.2700,Cadillac Championship: Will Min Woo Lee finish top 10?
100.00,2026-04-28T21:52:52.792418Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,696bfca3-c70d-7dbd-47df-16b186447a78,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
103.00,2026-04-28T21:53:10.128752Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-JKNA,10d2e94d-4569-6e0b-7214-fc195ed1f562,0.2700,Cadillac Championship: Will Jake Knapp finish top 10?
26.00,2026-04-28T21:53:26.194782Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-HMAT,e892ffc3-9d21-4518-42ff-0ba2fab85a0b,0.2500,Cadillac Championship: Will Hideki Matsuyama finish top 10?
82.00,2026-04-28T21:53:26.194782Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-HMAT,30ae18e7-de02-493c-4b08-2901f78800fc,0.2500,Cadillac Championship: Will Hideki Matsuyama finish top 10?
83.00,2026-04-28T21:53:48.192912Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-ASCO,af7412b5-481e-6113-7f34-958967298d7d,0.2200,Cadillac Championship: Will Adam Scott finish top 10?
1.00,2026-04-28T21:59:26.321282Z,0.9700,bid,yes,yes,KXPGATOP10-CAC26-THOG,6c2c23c8-5f6d-4120-d2f9-de84307e7f0a,0.0300,Cadillac Championship: Will Tom Hoge finish top 10?
16.00,2026-04-28T21:59:29.628483Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,8170d649-9814-7ef6-44de-59db247f558e,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
100.00,2026-04-28T22:06:31.937906Z,0.7100,bid,yes,yes,KXPGATOP10-CAC26-TFLE,8b46822e-9f6d-7a83-191b-6c2319fb8443,0.2900,Cadillac Championship: Will Tommy Fleetwood finish top 10?
603.00,2026-04-28T22:06:31.937906Z,0.7100,bid,yes,yes,KXPGATOP10-CAC26-TFLE,0d54c51a-b465-7ece-06ba-e0c4913c981b,0.2900,Cadillac Championship: Will Tommy Fleetwood finish top 10?
5.00,2026-04-28T22:06:31.937906Z,0.7100,bid,yes,yes,KXPGATOP10-CAC26-TFLE,1d97f99f-c3c9-76ff-0045-a5f16169e0c3,0.2900,Cadillac Championship: Will Tommy Fleetwood finish top 10?
92.00,2026-04-28T22:06:31.937906Z,0.7100,bid,yes,yes,KXPGATOP10-CAC26-TFLE,23faac6e-81c8-742f-1608-a1b1fc134276,0.2900,Cadillac Championship: Will Tommy Fleetwood finish top 10?
101.00,2026-04-28T22:06:51.132638Z,0.8600,bid,yes,yes,KXPGATOP10-CAC26-JTHO,6e60459f-6310-5542-37a7-539cb54f89f5,0.1400,Cadillac Championship: Will Justin Thomas finish top 10?
12.00,2026-04-28T22:07:11.037821Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-ABHA,a2c82bc1-ee1a-5f55-f2ad-dbe92a120978,0.1800,Cadillac Championship: Will Akshay Bhatia finish top 10?
121.00,2026-04-28T22:07:11.037821Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-ABHA,16aef2d5-488d-5d9a-ded3-6aafad775ba6,0.1800,Cadillac Championship: Will Akshay Bhatia finish top 10?
12.00,2026-04-28T22:07:19.971428Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-JROS,8b696bb7-2e2d-7911-eb2e-5d3cf3893728,0.1900,Cadillac Championship: Will Justin Rose finish top 10?
0.02,2026-04-28T22:07:19.971428Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-JROS,77abdcf7-a2b6-727a-df38-082a4cfe811b,0.1900,Cadillac Championship: Will Justin Rose finish top 10?
5.00,2026-04-28T22:07:29.672475Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-HENG,6981158f-ab90-6127-e818-31e14f761cf0,0.1900,Cadillac Championship: Will Harris English finish top 10?
5.00,2026-04-28T22:09:00.287026Z,0.7600,bid,yes,yes,KXPGATOP10-CAC26-MLEE,15326a40-bf1b-46c2-241e-81bd2a4d93bb,0.2400,Cadillac Championship: Will Min Woo Lee finish top 10?
4.00,2026-04-28T22:15:42.52033Z,0.8700,ask,no,no,KXPGATOP10-CAC26-JSMI,02dba674-b3cc-416a-6523-14a266f675a3,0.1300,Cadillac Championship: Will Jordan L. Smith finish top 10?
16.00,2026-04-28T22:15:56.859694Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-JKNA,b945c782-a3b5-4cff-781e-928b11dea76e,0.2700,Cadillac Championship: Will Jake Knapp finish top 10?
20.00,2026-04-28T22:15:56.879743Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-JBRI,7ec798d0-03f6-6171-a053-a3c282df299f,0.2200,Cadillac Championship: Will Jacob Bridgeman finish top 10?
15.00,2026-04-28T22:16:59.138793Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,4f5c8423-f871-6c54-fc22-001593e16f36,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
42.79,2026-04-28T22:30:22.730322Z,0.5500,bid,yes,yes,KXPGATOP10-CAC26-CAME,4d92b1e8-7f38-5450-4e5e-1c01e50a778e,0.4500,Cadillac Championship: Will Cameron Young finish top 10?
59.05,2026-04-28T22:31:22.119014Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-VHOV,d61c9e3f-23b0-6f90-4c45-d91aaf970159,0.2200,Cadillac Championship: Will Viktor Hovland finish top 10?
156.45,2026-04-28T22:31:22.119014Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-VHOV,9c28dde9-fc5e-6298-6bb6-95193d4c2a10,0.2200,Cadillac Championship: Will Viktor Hovland finish top 10?
119.00,2026-04-28T22:33:44.850712Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-MLEE,9a962930-8570-41eb-591c-5f1f0cd99398,0.2700,Cadillac Championship: Will Min Woo Lee finish top 10?
4.94,2026-04-28T22:38:41.245958Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-ABHA,030012d5-af4f-4f6e-3ad3-5da10dc62ec3,0.1900,Cadillac Championship: Will Akshay Bhatia finish top 10?
6.40,2026-04-28T22:39:43.565757Z,0.5500,bid,yes,yes,KXPGATOP10-CAC26-CAME,9f28e509-cc54-7604-8dbb-b2c9cad42826,0.4500,Cadillac Championship: Will Cameron Young finish top 10?
10.69,2026-04-28T22:58:57.119923Z,0.5500,bid,yes,yes,KXPGATOP10-CAC26-CAME,8f9fa3c4-3164-4264-c1d9-b62964f1e1c2,0.4500,Cadillac Championship: Will Cameron Young finish top 10?
31.46,2026-04-28T23:11:30.763418Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-GWOO,2fd69f07-f518-73f7-3dfa-13ad4368821c,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
15.01,2026-04-28T23:20:36.573569Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,fff4ae5c-4468-7de0-99e7-00f859262654,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
6.80,2026-04-28T23:23:19.596845Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,8db5d8e5-73a0-706a-41c3-6f52eb71fbf2,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
5.00,2026-04-28T23:35:45.449086Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JROS,e2bcead4-be29-60ea-35d5-9ba9bbf16e18,0.2000,Cadillac Championship: Will Justin Rose finish top 10?
127.00,2026-04-28T23:35:45.449086Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JROS,03e07697-c50d-6fb8-26a7-353cd3ddd930,0.2000,Cadillac Championship: Will Justin Rose finish top 10?
42.76,2026-04-28T23:36:55.149486Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-GWOO,0aa41814-9324-4f43-f6e3-12eb58c33288,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
5.00,2026-04-28T23:36:55.149486Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-GWOO,3c34d6c7-b16a-4d3d-f1d3-cebca4b2f237,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
38.00,2026-04-28T23:36:55.149486Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-GWOO,ff8043fa-3e47-499b-e2de-0f37890adf90,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
15.01,2026-04-28T23:37:05.98294Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,a52be0a2-a20f-669b-8266-014ada3888c3,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
84.99,2026-04-28T23:37:05.98294Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,71acfcce-1a18-6230-afe5-007b2360e7bc,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
195.23,2026-04-28T23:37:36.281441Z,0.8800,bid,yes,yes,KXPGATOP10-CAC26-SYEL,12453100-1e94-693a-6f30-6a996bc85197,0.1200,Cadillac Championship: Will Sudarshan Yellamaraju finish top 10?
4.77,2026-04-28T23:37:36.281441Z,0.8800,bid,yes,yes,KXPGATOP10-CAC26-SYEL,dc79083f-32bc-68cf-54d6-dac52e163330,0.1200,Cadillac Championship: Will Sudarshan Yellamaraju finish top 10?
158.00,2026-04-28T23:46:10.520286Z,0.9300,bid,yes,yes,KXPGATOP10-CAC26-JPOS,d07405cf-a73e-6c42-2e2a-dffa6a90f21b,0.0700,Cadillac Championship: Will J.T. Poston finish top 10?
30.00,2026-04-28T23:46:10.520286Z,0.9300,bid,yes,yes,KXPGATOP10-CAC26-JPOS,acfc58cf-b4d9-69fd-3ed1-26eb96d21d25,0.0700,Cadillac Championship: Will J.T. Poston finish top 10?
1.00,2026-04-28T23:46:10.520286Z,0.9300,bid,yes,yes,KXPGATOP10-CAC26-JPOS,0c3050ad-088f-68c1-3b06-71a5c293048a,0.0700,Cadillac Championship: Will J.T. Poston finish top 10?
3.00,2026-04-28T23:46:10.520286Z,0.9300,bid,yes,yes,KXPGATOP10-CAC26-JPOS,073383c5-d6eb-6d2c-265a-9e93d2d18866,0.0700,Cadillac Championship: Will J.T. Poston finish top 10?
5.00,2026-04-28T23:46:10.522782Z,0.9700,bid,yes,yes,KXPGATOP10-CAC26-THOG,d060cc91-7627-42e6-6a3c-32a36b981e89,0.0300,Cadillac Championship: Will Tom Hoge finish top 10?
188.00,2026-04-28T23:46:10.522782Z,0.9700,bid,yes,yes,KXPGATOP10-CAC26-THOG,8ae827af-d971-45d0-66bc-dad8b624817a,0.0300,Cadillac Championship: Will Tom Hoge finish top 10?
158.00,2026-04-28T23:46:10.523674Z,0.9000,bid,yes,yes,KXPGATOP10-CAC26-RFOX,6d584e28-e0e4-61c6-c9cf-ad3131206b91,0.1000,Cadillac Championship: Will Ryan Fox finish top 10?
1.00,2026-04-28T23:46:10.524523Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-NTAY,d6cb94f7-f61a-7057-2ebd-3d0033aa5a99,0.0800,Cadillac Championship: Will Nick Taylor finish top 10?
5.00,2026-04-28T23:46:10.524523Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-NTAY,c67b3991-2963-78e1-3b0f-c6c51b787e91,0.0800,Cadillac Championship: Will Nick Taylor finish top 10?
3.00,2026-04-28T23:46:10.524523Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-NTAY,30f207dd-17b5-7b19-171a-6c365c67f1f7,0.0800,Cadillac Championship: Will Nick Taylor finish top 10?
5.00,2026-04-28T23:46:10.525521Z,0.9600,bid,yes,yes,KXPGATOP10-CAC26-JDAH,db47bee4-51c0-5f8b-8584-057b94eeafe8,0.0400,Cadillac Championship: Will Joel Dahmen finish top 10?
1.00,2026-04-28T23:46:10.526394Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-MWAL,286f7749-f9d9-6414-c187-ca76b098db31,0.0800,Cadillac Championship: Will Matt Wallace finish top 10?
1.00,2026-04-28T23:46:10.526394Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-MWAL,188c9093-1240-6698-ca52-3364b15fbe5f,0.0800,Cadillac Championship: Will Matt Wallace finish top 10?
3.00,2026-04-28T23:46:10.526394Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-MWAL,127f1c92-f3e0-6123-c039-b4697ebdaf90,0.0800,Cadillac Championship: Will Matt Wallace finish top 10?
5.00,2026-04-28T23:46:10.526394Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-MWAL,07b97f30-61f3-6cb4-f6ad-537ef87f25ab,0.0800,Cadillac Championship: Will Matt Wallace finish top 10?
9.00,2026-04-28T23:46:10.526394Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-MWAL,e6bebf26-a978-6beb-ecc8-6d3332b3d1a9,0.0800,Cadillac Championship: Will Matt Wallace finish top 10?
14.00,2026-04-28T23:46:10.526394Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-MWAL,c855f99f-df80-614a-d51a-dce502e54714,0.0800,Cadillac Championship: Will Matt Wallace finish top 10?
52.00,2026-04-28T23:46:10.528872Z,0.8800,bid,yes,yes,KXPGATOP10-CAC26-MMCC,ca8c04a1-3033-53cb-1216-8cf4a71d3eb9,0.1200,Cadillac Championship: Will Matthew McCarty finish top 10?
2000.00,2026-04-28T23:46:10.528872Z,0.8800,bid,yes,yes,KXPGATOP10-CAC26-MMCC,b9ff324b-f364-564e-2c49-2e240a5b2683,0.1200,Cadillac Championship: Will Matthew McCarty finish top 10?
35.00,2026-04-28T23:46:10.530414Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-KKIT,085a471c-7a3b-731b-f0a0-602b8de05f2d,0.2000,Cadillac Championship: Will Kurt Kitayama finish top 10?
33.31,2026-04-28T23:46:10.530414Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-KKIT,cbdcf393-abce-7caf-cdd6-54d5c8d36762,0.2000,Cadillac Championship: Will Kurt Kitayama finish top 10?
163.00,2026-04-28T23:46:10.531582Z,0.9300,bid,yes,yes,KXPGATOP10-CAC26-ASMO,846e8431-5baa-7c97-1520-9b9c463d9596,0.0700,Cadillac Championship: Will Austin Smotherman finish top 10?
5.00,2026-04-28T23:46:10.531582Z,0.9300,bid,yes,yes,KXPGATOP10-CAC26-ASMO,c42f042d-8f5c-794c-04d1-85d11b950f3f,0.0700,Cadillac Championship: Will Austin Smotherman finish top 10?
27.00,2026-04-28T23:46:10.531582Z,0.9300,bid,yes,yes,KXPGATOP10-CAC26-ASMO,fbe03368-c651-7845-161a-041681a07aec,0.0700,Cadillac Championship: Will Austin Smotherman finish top 10?
13.00,2026-04-28T23:46:10.531582Z,0.9300,bid,yes,yes,KXPGATOP10-CAC26-ASMO,4667b962-a86e-7319-2d0c-75dd47a76a20,0.0700,Cadillac Championship: Will Austin Smotherman finish top 10?
184.00,2026-04-28T23:46:10.532318Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-SIM,c10c3461-c806-7c8a-11b5-23e71ac7aeb0,0.0800,Cadillac Championship: Will Sungjae Im finish top 10?
3.00,2026-04-28T23:46:10.532318Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-SIM,44b62f70-6225-7ade-30a4-e11c16d8b58a,0.0800,Cadillac Championship: Will Sungjae Im finish top 10?
15.00,2026-04-28T23:46:10.532318Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-SIM,dc935303-2fbe-7091-0cbc-00b5e8a34720,0.0800,Cadillac Championship: Will Sungjae Im finish top 10?
5.00,2026-04-28T23:46:12.660152Z,0.9700,bid,yes,yes,KXPGATOP10-CAC26-JVEG,8c069305-3d40-4e3d-f4cc-1b93f7cda77e,0.0300,Cadillac Championship: Will Jhonattan Vegas finish top 10?
5.00,2026-04-28T23:46:12.661106Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-RFOW,d8ec3629-01df-64c9-85f1-32e434da16c7,0.1500,Cadillac Championship: Will Rickie Fowler finish top 10?
84.00,2026-04-28T23:46:12.664116Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-VHOV,cb18c325-2110-71c8-a7de-8fb1883a22e1,0.2100,Cadillac Championship: Will Viktor Hovland finish top 10?
74.12,2026-04-28T23:48:08.192379Z,0.5500,bid,yes,yes,KXPGATOP10-CAC26-CAME,bc48f476-8b3c-5994-b55a-1e707674f45e,0.4500,Cadillac Championship: Will Cameron Young finish top 10?
36.99,2026-04-28T23:48:08.192379Z,0.5500,bid,yes,yes,KXPGATOP10-CAC26-CAME,a6443075-a0e3-5c02-8530-00103d633ee7,0.4500,Cadillac Championship: Will Cameron Young finish top 10?
15.00,2026-04-28T23:58:14.279128Z,0.5500,bid,yes,yes,KXPGATOP10-CAC26-CAME,c4d7287a-903b-446a-9d6d-6634a9ddde97,0.4500,Cadillac Championship: Will Cameron Young finish top 10?
6.90,2026-04-29T00:00:41.505483Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,2c5617ef-5bb0-4bc6-8c5b-1c56fe6f7eeb,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
51.00,2026-04-29T00:05:39.36711Z,0.8900,bid,yes,yes,KXPGATOP10-CAC26-TPEN,e9c25822-746f-5ca7-bc29-74e433cc6273,0.1100,Cadillac Championship: Will Taylor Pendrith finish top 10?
114.00,2026-04-29T00:05:39.36711Z,0.8900,bid,yes,yes,KXPGATOP10-CAC26-TPEN,c397a66f-f764-53df-89e5-6618c8a39289,0.1100,Cadillac Championship: Will Taylor Pendrith finish top 10?
15.00,2026-04-29T00:06:00.734201Z,0.3000,ask,no,no,KXPGATOP10-CAC26-SSCH,afc60549-69e5-5136-514c-1132859c3f86,0.7000,Cadillac Championship: Will Scottie Scheffler finish top 10?
