count_fp,created_time,no_price_dollars,taker_book_side,taker_outcome_side,taker_side,ticker,trade_id,yes_price_dollars,title
18.00,2026-05-14T02:16:14.239221Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,f12d6828-dd19-533d-92ea-8e4acb6e2b37,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
133.00,2026-05-14T02:11:58.289266Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,ced09e54-042d-7a71-5126-17aa2ce1dbc7,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
19.00,2026-05-14T02:08:45.243772Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,e4594524-5101-50f9-e832-20663592a2b3,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
11.40,2026-05-14T02:08:22.747403Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,9b91b3e1-f229-716d-0f80-d0e1bcc002ab,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
370.00,2026-05-14T02:00:25.012925Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,74869651-03f9-6a51-534f-51e52af83c3f,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
18.00,2026-05-14T01:50:27.760096Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,e3e8c248-b601-44fd-94cf-c46ac3304747,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
185.00,2026-05-14T01:46:39.05047Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,706f8c11-7579-785d-edfd-e1c6d58fb19b,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
3.00,2026-05-14T01:41:38.814665Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,919d4c88-8245-604d-bc87-1e85f8fc0e83,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
19.00,2026-05-14T01:37:20.028968Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,97d5fe8f-c731-7be5-9278-08ba5349e27f,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
18.00,2026-05-14T01:27:52.711688Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,a3b666ab-43a9-44bd-e47e-8edb351d0dc3,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
1140.02,2026-05-14T01:27:26.354985Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,aad698df-12ed-67f1-a12b-24420f3f7587,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
1520.19,2026-05-14T01:18:06.743343Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,0a92545f-1255-5b25-4ca6-bd848c42769f,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
95.01,2026-05-14T01:15:59.964471Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,10c2881a-787d-4f65-8dac-39bbf7dacb7b,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
740.70,2026-05-14T01:14:02.272063Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,3df62ab0-0151-759d-6948-8adc8ff7ba77,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
76.00,2026-05-14T01:03:55.956718Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,00228bb1-e5a5-4d65-33fc-84cf4d94373b,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
3.00,2026-05-14T00:57:18.630437Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,751a6a2c-dc29-5c95-95eb-17555e5da3d3,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
92.55,2026-05-14T00:54:51.590218Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,d8bbc3f3-1ad9-6ffd-0980-05a3102bfb1b,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
19.80,2026-05-14T00:50:40.85619Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,fe654171-a855-6fd5-e18b-3fb4a72a1b57,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
76.00,2026-05-14T00:49:05.07444Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,e0377a94-b06d-77b9-2903-6d2cf90ee453,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
100.00,2026-05-14T00:38:20.896564Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,209b4d57-3bc9-71c1-0606-2dffe9244807,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
17.00,2026-05-14T00:34:18.797158Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,3309938d-8f3d-53b5-83c6-8532012adb07,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
38.00,2026-05-14T00:33:25.228333Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,e6b924b2-c149-7ee5-b6aa-c153329d3527,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
92.00,2026-05-14T00:28:20.815599Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,b452a72c-f015-530d-d472-b294a47b878b,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
114.01,2026-05-14T00:00:53.474989Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,d0812bd3-6ae9-4c89-319b-956988d08333,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
10.00,2026-05-13T23:54:38.935446Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,4f447de4-6b91-40f9-11ff-d9a9552c1e7b,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
19.00,2026-05-13T23:51:54.10205Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,f53f7de9-fb31-5b35-533b-87e519637473,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
114.01,2026-05-13T23:45:30.442845Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,c7255aec-26c5-61f5-3bb8-d24629af05bf,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
74.00,2026-05-13T23:39:45.861129Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,87972d85-3e5d-6d35-082a-e757630c9ebf,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
38.00,2026-05-13T23:37:57.660915Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,2f8e1b3b-f805-48e9-231c-5bf5a8c6629b,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
38.00,2026-05-13T23:25:16.322399Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,f9df29f9-cb09-4e69-2859-c6d10bb4743f,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
50.00,2026-05-13T23:23:08.163389Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,a9501ad8-6ebd-5e95-204d-eed85eb92113,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
76.00,2026-05-13T23:18:12.891716Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,ee53d320-dab9-4931-6bd7-ff62bedd1a0f,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
19.00,2026-05-13T23:12:52.847363Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,1b178cea-830d-7171-5057-259ac5daa983,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
38.00,2026-05-13T23:06:41.695617Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,cf1f9ca1-76d1-781d-ae81-07d1a7517d5b,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
18.00,2026-05-13T23:06:08.322469Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,e0e2ea07-62c1-518d-1e40-26790c758c3f,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
95.00,2026-05-13T22:59:29.79104Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,c25cb14d-1181-4469-0d10-f039a0a9e1eb,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
38.00,2026-05-13T22:54:25.533754Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,23fffde5-f86d-6d2d-06f4-99571e029f03,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
19.00,2026-05-13T22:52:04.410582Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,5c05e7ea-d625-78d5-90c6-49e3d0faaaf7,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
11.40,2026-05-13T22:44:04.707751Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,69cbeb32-6035-68e5-e2a2-8a548effd567,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
95.01,2026-05-13T22:39:11.200746Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,43b8f7d3-7fb9-68dd-8b1f-1e308ed1efcb,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
166.00,2026-05-13T22:35:46.016058Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,499dbd19-6365-62fd-2526-9229d236d64b,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
53.00,2026-05-13T22:34:33.618868Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,c84f084b-ae8d-55f1-9fbb-dbb01f6c7c07,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
71.00,2026-05-13T22:24:30.99398Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,b7cee486-5f51-69b5-4b98-dc830f7e6687,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
38.00,2026-05-13T22:16:39.411622Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,352edf72-fdc9-46a5-cef7-bb3dd15ff07b,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
435.00,2026-05-13T22:12:21.371432Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,8da83172-dca5-7845-af41-32f753ae11df,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
38.00,2026-05-13T22:10:20.826376Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,f16ebb55-f285-7cdd-ea3c-f1234a9adddf,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
30.40,2026-05-13T22:04:20.753982Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,29d555bf-8151-616d-5cdc-6b72c1ec2973,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
76.00,2026-05-13T21:56:04.113002Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,2978b649-3d2d-52f1-9fcb-6b1a436a6157,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
19.00,2026-05-13T21:50:35.634172Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,80635485-0715-75d5-93a4-b4b3a38a63cf,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
37.00,2026-05-13T21:47:34.788203Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,ebd20597-939d-5a89-3331-c02d953b7a43,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
92.00,2026-05-13T21:39:10.971347Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,e0b49b24-d7c9-4175-2ce8-07054202e06b,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
38.00,2026-05-13T21:37:22.257333Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,ce23d3d2-b8d5-592d-2889-02be763efaf3,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
17.00,2026-05-13T21:28:45.120936Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,9de42ac3-5b89-5fd5-7673-a30e667c9f07,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
1900.23,2026-05-13T21:28:44.693989Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,6d6ab6c3-03f9-56bd-e8c5-06713d06f94f,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
36.00,2026-05-13T21:04:44.696509Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,a9a34819-101d-60a5-e0d0-58634ba08fb3,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
2.57,2026-05-13T21:00:29.083556Z,0.7600,ask,no,no,KXPGATOP10-PGC26-TFLE,ae06e715-4a95-4e50-3161-f0e982a131ee,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
11.00,2026-05-13T21:00:27.548316Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,fef374fb-ba69-7831-394a-b181ffe97f5f,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
250.00,2026-05-13T20:40:53.66687Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,8554359a-3c0d-4b3d-f6d3-67ebc260068f,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
3.80,2026-05-13T20:32:18.289535Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,1b4fd21c-7c31-7e71-0856-abeb426a48df,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
38.00,2026-05-13T20:24:33.517842Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,4175c429-fdbd-5fa9-214a-45d2baabf1a3,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
76.00,2026-05-13T20:08:23.862073Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,1ee136d4-eb61-420d-fff3-7f84e71c895b,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
57.00,2026-05-13T19:53:44.814304Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,43e00940-6ded-745d-91af-8d73fbe80f13,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
19.00,2026-05-13T19:44:34.326247Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,15803f75-6195-7765-c913-177614c39fdb,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
37.00,2026-05-13T19:16:32.311746Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,06023a8a-e901-4511-6b73-4ead33df788b,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
38.00,2026-05-13T19:11:20.79782Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,83944cb5-d451-72b5-ddeb-1a9b276ff9ef,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
37.00,2026-05-13T19:04:34.211827Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,decb15fa-c891-7a89-e4aa-501f7e42337f,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
92.00,2026-05-13T19:04:03.564746Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,1c3f33ef-63b1-73fd-449c-d31cf5eeaf93,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
71.00,2026-05-13T19:02:55.644465Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,b431ada7-912d-4805-0e3f-f74f03a41113,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
95.01,2026-05-13T18:58:44.661505Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,e1ecd6f5-6571-455d-7134-6678cd51387b,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
30.40,2026-05-13T18:47:07.43309Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,8cd2991e-753d-47c5-c5b9-6d5613add573,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
1.90,2026-05-13T18:30:27.69504Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,79afa441-1a39-4179-fbbc-a322000e022f,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
37.00,2026-05-13T18:30:26.408172Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,7b50185d-1a6d-6499-28ec-528f039cee2f,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
102.61,2026-05-13T18:08:21.124082Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,5f735e48-d845-5e31-3453-19f8dabd91b7,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
38.00,2026-05-13T18:05:05.986212Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,c3f8ee17-f2f1-4ae9-d6c3-aeae8075e22b,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
7.50,2026-05-13T18:03:51.011556Z,0.7600,ask,no,no,KXPGATOP10-PGC26-TFLE,fca8604a-6eca-46ed-9e22-da3e4442eba5,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
103.50,2026-05-13T18:03:51.011556Z,0.7600,ask,no,no,KXPGATOP10-PGC26-TFLE,191432d9-7519-4948-a330-86b8529371da,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
37.00,2026-05-13T18:03:07.303359Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,544322a8-6ab1-617d-4d90-e73f6de1f043,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
75.00,2026-05-13T18:02:41.770496Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,5d17c759-09ed-40bd-f5d0-d9620b28f93b,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
74.00,2026-05-13T18:02:28.03435Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,8a32e45b-6359-587d-246f-1cebf9a6bcf3,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
38.00,2026-05-13T17:54:22.207328Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,ac319b6a-65f1-76bd-9714-b8e2d1df338f,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
19.00,2026-05-13T17:41:17.398622Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,127acd0c-17a9-578d-09e3-c0e55a28577f,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
37.00,2026-05-13T17:21:29.186143Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,d7d4b805-c45d-4181-00e1-c9da63597eef,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
19.00,2026-05-13T17:09:21.355754Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,5e334e0b-448d-48f5-0256-a726e344d10f,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
35.00,2026-05-13T17:07:41.32887Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,41390c12-5009-531d-06c2-88acd759848b,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
19.00,2026-05-13T16:51:22.987476Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,1b232b15-4b71-5635-aedd-e294f981f9a7,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
5.61,2026-05-13T16:25:55.838147Z,0.7500,ask,no,no,KXPGATOP10-PGC26-TFLE,f991c49e-2735-50d7-fae3-75d50be4b9ac,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
1000.00,2026-05-13T16:25:55.838147Z,0.7500,ask,no,no,KXPGATOP10-PGC26-TFLE,f324b9cd-7868-5311-f068-abfbf23d99e3,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
1000.00,2026-05-13T16:25:55.838147Z,0.7500,ask,no,no,KXPGATOP10-PGC26-TFLE,f279d9fe-563c-5029-d3ed-5dfe7b52e1ec,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
15.78,2026-05-13T16:25:55.838147Z,0.7500,ask,no,no,KXPGATOP10-PGC26-TFLE,d6cb1f2d-10a3-5515-e86f-e87aac7e207b,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
23.72,2026-05-13T16:25:55.838147Z,0.7500,ask,no,no,KXPGATOP10-PGC26-TFLE,d55b6a38-3198-5fe8-c8a2-3582a6505c84,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
500.00,2026-05-13T16:25:55.838147Z,0.7500,ask,no,no,KXPGATOP10-PGC26-TFLE,b9b53f4c-bbab-5688-ebd8-729f2d59ed46,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
200.00,2026-05-13T16:25:55.838147Z,0.7500,ask,no,no,KXPGATOP10-PGC26-TFLE,922cdcd4-4ea3-590f-e470-c20f04571d28,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
140.00,2026-05-13T16:25:55.838147Z,0.7500,ask,no,no,KXPGATOP10-PGC26-TFLE,42c0255c-5ac0-5897-d4cf-fd7b6f930ea6,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
30.02,2026-05-13T16:25:55.838147Z,0.7500,ask,no,no,KXPGATOP10-PGC26-TFLE,3de0d3c2-cd05-53a1-f88a-c390a382690d,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
100.00,2026-05-13T16:25:55.838147Z,0.7500,ask,no,no,KXPGATOP10-PGC26-TFLE,1cdd721d-ac4b-5c0a-d44f-62cd14e041ac,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
2.13,2026-05-13T16:25:55.838147Z,0.7500,ask,no,no,KXPGATOP10-PGC26-TFLE,0bb95409-bcc5-55cf-cb83-9355406e0ed2,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
3.00,2026-05-13T16:17:20.50329Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,2b0ebbc0-0aff-6fbe-2210-e76f8e22fa47,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
50.00,2026-05-13T16:04:45.39949Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,11f884c9-a8a3-77d6-1bdc-da3e4cb1f55f,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
10.00,2026-05-13T16:03:38.801638Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,1f153d66-8fc7-5e66-976b-fda1c53d78df,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
36.56,2026-05-13T15:59:26.830562Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,4345772a-e7ef-792e-ccc8-fe38af76de1b,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
100.01,2026-05-13T15:55:49.132308Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,dcf94e3c-8a47-4b42-c513-a6b0242b7e5b,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
25.59,2026-05-13T15:55:35.219801Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,416ee5ea-4ccf-6cee-3cbb-ebee0a68c0c3,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
46.00,2026-05-13T15:53:26.455864Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,a33e623c-6083-5d66-544d-53f358cc8a3f,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
3.65,2026-05-13T15:44:02.83992Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,5755cf16-dc73-64f2-3074-a4708ebd0713,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
54.85,2026-05-13T15:42:59.182882Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,f7c9171b-a01b-634e-a5bd-195eb040c6b7,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
14.00,2026-05-13T15:31:54.922273Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,29f17ef2-0bdb-54ce-1255-4ca1fffd4f0f,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
36.56,2026-05-13T15:24:25.576677Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,add2e6c9-4c97-57fa-0055-2dbe1690d9bf,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
17.00,2026-05-13T15:14:08.173064Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,d5b3374d-96f7-677e-9e8a-8d7137420a5f,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
18.28,2026-05-13T15:08:04.221044Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,d7bd8087-63ff-7bfa-0627-9a5d51284093,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
17.00,2026-05-13T14:58:12.19089Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,8336e6ed-d5bb-4a12-22de-ef341c8d4d1f,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
36.56,2026-05-13T14:57:24.691872Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,dbec05ae-2fc7-58da-d8d2-65d8541cfd1f,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
74.00,2026-05-13T14:56:22.935687Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,930999e2-36c7-69b2-f7c2-2e06ed8647f3,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
1.78,2026-05-13T14:51:06.86302Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,6243f3f3-0c0b-4ebe-a503-305ee41353a2,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
20.79,2026-05-13T14:51:06.86302Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,53d8aae0-8b0f-4d3a-992e-24f2df2c7061,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
13.99,2026-05-13T14:51:06.86302Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,1835c5bd-7d7b-4516-b507-939a856b4d9f,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
178.00,2026-05-13T14:48:54.357426Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,a9e3b909-f9ff-5c7e-7179-8e4555437b7d,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
35.00,2026-05-13T14:33:31.004975Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,03ea952c-ca63-4702-95d2-320480ef4485,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
25.00,2026-05-13T14:23:00.201775Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,88035d7d-9f0b-594e-7e47-48dbb80361e5,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
18.28,2026-05-13T14:03:21.686835Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,50f2a5ba-a7b3-415a-e75e-0c71a79d3db1,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
35.00,2026-05-13T13:33:10.408703Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,80f794b8-cd6b-5906-a332-e1b59fb59575,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
30.00,2026-05-13T13:33:09.720869Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,8fdfd311-fa67-53be-7ae2-11dd332f8411,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
53.00,2026-05-13T13:23:20.251474Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,b2193ea4-e7ff-610a-cdf4-67b1628ca379,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
17.00,2026-05-13T13:15:32.535087Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,748193d1-7593-527e-e86b-80015d9421b9,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
